862	-4	108.6311598
864	-4	108.6272683
866	-4	108.623396
868	-4	108.6195421
870	-4	108.615706
872	-4	108.6118867
874	-4	108.6080835
876	-4	108.6042957
878	-4	108.6005222
880	-4	108.5967623
882	-4	108.5930151
884	-4	108.5892795
886	-4	108.5855547
888	-4	108.5818397
890	-4	108.5781335
892	-4	108.5744351
894	-4	108.5707434
896	-4	108.5670574
898	-4	108.563376
900	-4	108.5596981
902	-4	108.5560225
904	-4	108.5523482
906	-4	108.548674
908	-4	108.5449987
910	-4	108.5413212
912	-4	108.5376402
914	-4	108.5339544
916	-4	108.5302628
918	-4	108.5265639
920	-4	108.5228566
922	-4	108.5191395
924	-4	108.5154114
926	-4	108.511671
928	-4	108.5079169
930	-4	108.5041478
932	-4	108.5003624
934	-4	108.4965593
936	-4	108.4927372
938	-4	108.4888946
940	-4	108.4850302
942	-4	108.4811426
944	-4	108.4772305
946	-4	108.4732923
948	-4	108.4693268
950	-4	108.4653325
952	-4	108.4613079
954	-4	108.4572517
956	-4	108.4531625
958	-4	108.4490388
960	-4	108.4448793
962	-4	108.4406824
964	-4	108.4364469
966	-4	108.4321713
968	-4	108.4278542
970	-4	108.4234943
972	-4	108.4190901
974	-4	108.4146404
976	-4	108.4101437
978	-4	108.4055987
980	-4	108.4010042
982	-4	108.3963588
984	-4	108.3916613
986	-4	108.3869104
988	-4	108.3821048
990	-4	108.3772435
992	-4	108.372325
994	-4	108.3673484
996	-4	108.3623125
998	-4	108.3572161
1000	-4	108.3520581
1002	-4	108.3468373
1004	-4	108.3415528
1006	-4	108.3362033
1008	-4	108.3307878
1010	-4	108.325305
1012	-4	108.3197538
1014	-4	108.3141329
1016	-4	108.3084409
1018	-4	108.3026763
1020	-4	108.2968374
1022	-4	108.2909226
1024	-4	108.2849296
1026	-4	108.2788562
1028	-4	108.2726997
1030	-4	108.266457
1032	-4	108.2601246
1034	-4	108.2536984
1036	-4	108.2471736
1038	-4	108.240545
1040	-4	108.2338064
1042	-4	108.2269507
1044	-4	108.2199702
1046	-4	108.2128561
1048	-4	108.2055987
1050	-4	108.1981877
1052	-4	108.1906119
1054	-4	108.1828597
1056	-4	108.1749196
1058	-4	108.1667805
1060	-4	108.1584324
1062	-4	108.1498673
1064	-4	108.1410801
1066	-4	108.1320699
1068	-4	108.1228411
1070	-4	108.1134044
1072	-4	108.1037777
1074	-4	108.0939867
1076	-4	108.0840643
1078	-4	108.0740503
1080	-4	108.0639892
0	-6	127.4960463
2	-6	127.4960462
4	-6	127.4960459
6	-6	127.4960447
8	-6	127.496041
10	-6	127.4960316
12	-6	127.4960105
14	-6	127.495969
16	-6	127.4958973
18	-6	127.4957828
20	-6	127.4956117
22	-6	127.4953688
24	-6	127.4950382
26	-6	127.4946035
28	-6	127.4940486
30	-6	127.4933576
32	-6	127.4925151
34	-6	127.4915066
36	-6	127.4903187
38	-6	127.4889387
40	-6	127.4873552
42	-6	127.485558
44	-6	127.483538
46	-6	127.4812869
48	-6	127.4787979
50	-6	127.4760651
52	-6	127.4730835
54	-6	127.4698491
56	-6	127.4663588
58	-6	127.4626103
60	-6	127.4586021
62	-6	127.4543333
64	-6	127.4498039
66	-6	127.4450142
68	-6	127.4399653
70	-6	127.4346586
72	-6	127.429096
74	-6	127.42328
76	-6	127.4172133
78	-6	127.4108988
80	-6	127.40434
82	-6	127.3975405
84	-6	127.3905041
86	-6	127.3832348
88	-6	127.3757369
90	-6	127.3680147
92	-6	127.3600727
94	-6	127.3519155
96	-6	127.3435478
98	-6	127.3349744
100	-6	127.3262
102	-6	127.3172296
104	-6	127.3080679
106	-6	127.2987198
108	-6	127.2891903
110	-6	127.2794842
112	-6	127.2696063
114	-6	127.2595616
116	-6	127.2493547
118	-6	127.2389904
120	-6	127.2284735
122	-6	127.2178086
124	-6	127.2070003
126	-6	127.1960532
128	-6	127.1849711
130	-6	127.1737578
132	-6	127.1624538
134	-6	127.1511834
136	-6	127.137773
138	-6	127.1092321
140	-6	127.0953013
142	-6	127.0837315
144	-6	127.0864522
146	-6	127.2025136
148	-6	127.589036
150	-6	123.3053492
152	-6	118.2592659
154	-6	113.314805
156	-6	108.496453
158	-6	103.7681548
160	-6	99.87553164
162	-6	96.44604607
164	-6	93.37606851
166	-6	90.59031712
168	-6	88.03301289
170	-6	85.64676528
172	-6	83.32009738
174	-6	80.80138284
176	-6	80.70243615
178	-6	80.09342498
180	-6	79.42692575
182	-6	78.77839539
184	-6	78.1390963
186	-6	77.44308587
188	-6	76.66270439
190	-6	75.87453345
192	-6	76.80303004
194	-6	77.86811022
196	-6	78.72792338
198	-6	79.49143295
200	-6	80.10985754
202	-6	80.29419061
204	-6	80.11019743
206	-6	79.3852293
208	-6	77.24770902
210	-6	77.2120988
212	-6	77.72776312
214	-6	78.33715548
216	-6	78.89432543
218	-6	79.33328313
220	-6	79.38936463
222	-6	78.9770655
224	-6	78.10812142
226	-6	77.9454852
228	-6	78.23433529
230	-6	78.70645781
232	-6	79.19924699
234	-6	79.59850737
236	-6	79.75295395
238	-6	79.62103496
240	-6	79.31915625
242	-6	79.27148021
244	-6	79.49332272
246	-6	79.8738491
248	-6	80.29963906
250	-6	80.67291551
252	-6	80.90618547
254	-6	80.98399052
256	-6	80.99269588
258	-6	81.11163723
260	-6	81.39306894
262	-6	81.80171243
264	-6	82.27012257
266	-6	82.72340982
268	-6	83.09591721
270	-6	83.35389848
272	-6	83.50838157
274	-6	83.62017948
276	-6	83.77771292
278	-6	84.01996511
280	-6	84.33267046
282	-6	84.67231746
284	-6	84.99176998
286	-6	85.26188742
288	-6	85.48275037
290	-6	85.68342929
292	-6	85.90555869
294	-6	86.1721416
296	-6	86.47929757
298	-6	86.80495352
300	-6	87.12299019
302	-6	87.41625701
304	-6	87.68378426
306	-6	87.94013971
308	-6	88.20610471
310	-6	88.49467559
312	-6	88.80520491
314	-6	89.12639468
316	-6	89.44370789
318	-6	89.74693824
320	-6	90.03472949
322	-6	90.31444798
324	-6	90.59745931
326	-6	90.89245227
328	-6	91.20172878
330	-6	91.5216454
332	-6	91.8457052
334	-6	92.16833764
336	-6	92.48769793
338	-6	92.80620134
340	-6	93.12858003
342	-6	93.45877292
344	-6	93.79782362
346	-6	94.14373505
348	-6	94.4928791
350	-6	94.84197696
352	-6	95.18963356
354	-6	95.53669075
356	-6	95.88529658
358	-6	96.23734345
360	-6	96.59328624
362	-6	96.95190924
364	-6	97.31096105
366	-6	97.66817582
368	-6	98.02210907
370	-6	98.37237305
372	-6	98.71920645
374	-6	99.06269672
376	-6	99.40214914
378	-6	99.73593352
380	-6	100.0618338
382	-6	100.3776926
384	-6	100.6820567
386	-6	100.9745683
388	-6	101.255978
390	-6	101.5278168
392	-6	101.7919095
394	-6	102.0499569
396	-6	102.3033329
398	-6	102.5531092
400	-6	102.8002102
402	-6	103.0455681
404	-6	103.2901825
406	-6	103.5350634
408	-6	103.781105
410	-6	104.0289738
412	-6	104.2790686
414	-6	104.5315663
416	-6	104.7865164
418	-6	105.0439336
420	-6	105.303846
422	-6	105.5662898
424	-6	105.8312707
426	-6	106.0987268
428	-6	106.3685229
430	-6	106.6404815
432	-6	106.914439
434	-6	107.1903016
436	-6	107.4680793
438	-6	107.7478896
440	-6	108.0299356
442	-6	108.3144716
444	-6	108.6017707
446	-6	108.8921017
448	-6	109.1857169
450	-6	109.4828454
452	-6	109.7836886
454	-6	110.0884149
456	-6	110.3971542
458	-6	110.7099959
460	-6	111.0269908
462	-6	111.3481585
464	-6	111.6734965
466	-6	112.002989
468	-6	112.3366124
470	-6	112.6743369
472	-6	113.0161247
474	-6	113.3619277
476	-6	113.7116853
478	-6	114.0653245
480	-6	114.422761
482	-6	114.7839016
484	-6	115.1486455
486	-6	115.5168861
488	-6	115.8885124
490	-6	116.2634121
492	-6	116.6414751
494	-6	117.0226002
496	-6	117.406702
498	-6	117.7937174
500	-6	118.1836117
502	-6	118.5763822
504	-6	118.9720603
506	-6	119.3707118
508	-6	119.7724367
510	-6	120.1773691
512	-6	120.5856781
514	-6	120.9975683
516	-6	121.4132824
518	-6	121.8331025
520	-6	122.2573525
522	-6	122.6863996
524	-6	123.1206564
526	-6	123.5605821
528	-6	124.0066834
530	-6	124.4595156
532	-6	124.9196815
534	-6	125.3878296
536	-6	125.864651
538	-6	126.3508735
540	-6	126.8472543
542	-6	127.3545712
544	-6	127.8736109
546	-6	128.405156
548	-6	128.9499711
550	-6	129.5087861
552	-6	130.0822803
554	-6	130.6710654
556	-6	131.275669
558	-6	131.8965198
560	-6	132.5339342
562	-6	133.1881049
564	-6	133.8590923
566	-6	134.5468168
568	-6	135.2510535
570	-6	135.9714273
572	-6	136.707408
574	-6	137.458305
576	-6	138.2232606
578	-6	139.0012426
580	-6	139.7910345
582	-6	140.5912262
584	-6	141.4002042
586	-6	142.216143
588	-6	143.0370003
590	-6	143.8605166
592	-6	144.6842215
594	-6	145.5054481
596	-6	146.321358
598	-6	147.1289754
600	-6	147.9252335
602	-6	148.7070289
604	-6	149.4712847
606	-6	150.2150189
608	-6	150.9354138
610	-6	151.629884
612	-6	152.2961378
614	-6	152.9322291
616	-6	153.5365967
618	-6	154.1080888
620	-6	154.6459728
622	-6	155.1499294
624	-6	155.6200333
626	-6	156.0567226
628	-6	156.4607588
630	-6	156.8331813
632	-6	157.1752582
634	-6	157.4884369
636	-6	157.7742954
638	-6	158.0344977
640	-6	158.2707534
642	-6	158.4847816
644	-6	158.6782816
646	-6	158.8529082
648	-6	159.0102525
650	-6	159.151828
652	-6	159.2790605
654	-6	159.3932821
656	-6	159.4957282
658	-6	159.5875372
660	-6	159.6697522
662	-6	159.7433244
664	-6	159.8091172
666	-6	159.8679117
668	-6	159.9204123
670	-6	159.9672523
672	-6	160.0090003
674	-6	160.0461656
676	-6	160.0792038
678	-6	160.1085223
680	-6	160.1344854
682	-6	160.1574181
684	-6	160.1776112
686	-6	160.1953247
688	-6	160.210791
690	-6	160.2242185
692	-6	160.2357938
694	-6	160.2456848
696	-6	160.2540422
698	-6	160.261002
700	-6	160.2666866
702	-6	160.2712069
704	-6	160.2746634
706	-6	160.2771469
708	-6	160.2787402
710	-6	160.2795186
712	-6	160.2795508
714	-6	160.2788995
716	-6	160.277622
718	-6	160.2757708
720	-6	160.2733941
722	-6	160.270536
724	-6	160.2672373
726	-6	160.2635353
728	-6	160.2594645
730	-6	160.2550565
732	-6	160.2503406
734	-6	160.2453439
736	-6	160.2400912
738	-6	160.2346057
740	-6	160.2289086
742	-6	160.2230196
744	-6	160.2169569
746	-6	160.2107374
748	-6	160.2043768
750	-6	160.1978894
752	-6	160.1912887
754	-6	160.1845871
756	-6	160.1777961
758	-6	160.1709263
760	-6	160.1639876
762	-6	160.1569892
764	-6	160.1499396
766	-6	160.1428465
768	-6	160.1357174
770	-6	160.1285589
772	-6	160.1213773
774	-6	160.1141783
776	-6	160.1069674
778	-6	160.0997494
780	-6	160.0925289
782	-6	160.0853102
784	-6	160.0780972
786	-6	160.0708933
788	-6	160.063702
790	-6	160.0565263
792	-6	160.0493689
794	-6	160.0422324
796	-6	160.0351192
798	-6	160.0280312
800	-6	160.0209706
802	-6	160.0139389
804	-6	160.0069379
806	-6	159.9999689
808	-6	159.9930331
810	-6	159.9861317
812	-6	159.9792657
814	-6	159.9724359
816	-6	159.9656431
818	-6	159.9588878
820	-6	159.9521706
822	-6	159.9454919
824	-6	159.9388519
826	-6	159.9322509
828	-6	159.925689
830	-6	159.9191663
832	-6	159.9126826
834	-6	159.9062379
836	-6	159.8998319
838	-6	159.8934644
840	-6	159.8871351
842	-6	159.8808435
844	-6	159.8745891
846	-6	159.8683714
848	-6	159.8621898
850	-6	159.8560437
852	-6	159.8499324
854	-6	159.843855
856	-6	159.8378108
858	-6	159.831799
860	-6	159.8258185
862	-6	159.8198684
864	-6	159.8139478
866	-6	159.8080555
868	-6	159.8021906
870	-6	159.7963517
872	-6	159.7905378
874	-6	159.7847477
876	-6	159.77898
878	-6	159.7732335
880	-6	159.7675069
882	-6	159.7617987
884	-6	159.7561076
886	-6	159.7504321
888	-6	159.7447708
890	-6	159.7391221
892	-6	159.7334846
894	-6	159.7278565
896	-6	159.7222365
898	-6	159.7166227
900	-6	159.7110135
902	-6	159.7054073
904	-6	159.6998024
906	-6	159.6941969
908	-6	159.6885892
910	-6	159.6829775
912	-6	159.6773598
914	-6	159.6717345
916	-6	159.6660996
918	-6	159.6604532
920	-6	159.6547935
922	-6	159.6491185
924	-6	159.6434262
926	-6	159.6377148
928	-6	159.6319822
930	-6	159.6262264
932	-6	159.6204454
934	-6	159.6146373
936	-6	159.6087999
938	-6	159.6029312
940	-6	159.5970291
942	-6	159.5910916
944	-6	159.5851166
946	-6	159.5791019
948	-6	159.5730456
950	-6	159.5669454
952	-6	159.5607993
954	-6	159.5546052
956	-6	159.548361
958	-6	159.5420645
960	-6	159.5357137
962	-6	159.5293065
964	-6	159.5228407
966	-6	159.5163144
968	-6	159.5097254
970	-6	159.5030717
972	-6	159.4963513
974	-6	159.4895621
976	-6	159.4827022
978	-6	159.4757696
980	-6	159.4687624
982	-6	159.4616787
984	-6	159.4545165
986	-6	159.4472741
988	-6	159.4399496
990	-6	159.4325414
992	-6	159.4250475
994	-6	159.4174664
996	-6	159.4097963
998	-6	159.4020356
1000	-6	159.3941827
1002	-6	159.386236
1004	-6	159.3781939
1006	-6	159.3700547
1008	-6	159.3618168
1010	-6	159.3534786
1012	-6	159.3450383
1014	-6	159.3364941
1016	-6	159.3278439
1018	-6	159.3190858
1020	-6	159.3102172
1022	-6	159.3012356
1024	-6	159.292138
1026	-6	159.282921
1028	-6	159.2735808
1030	-6	159.2641127
1032	-6	159.2545117
1034	-6	159.2447718
1036	-6	159.234886
1038	-6	159.2248463
1040	-6	159.2146438
1042	-6	159.2042679
1044	-6	159.193707
1046	-6	159.1829478
1048	-6	159.1719759
1050	-6	159.1607754
1052	-6	159.1493293
1054	-6	159.1376199
1056	-6	159.125629
1058	-6	159.1133391
1060	-6	159.1007342
1062	-6	159.0878009
1064	-6	159.0745302
1066	-6	159.0609192
1068	-6	159.046973
1070	-6	159.0327065
1072	-6	159.0181462
1074	-6	159.0033304
1076	-6	158.98831
1078	-6	158.9731461
1080	-6	158.9579084
0	-8	168.9947284
2	-8	168.9947279
4	-8	168.9947257
6	-8	168.9947182
8	-8	168.994697
10	-8	168.9946473
12	-8	168.9945472
14	-8	168.994373
16	-8	168.994098
18	-8	168.9936933
20	-8	168.9931297
22	-8	168.9923786
24	-8	168.9914126
26	-8	168.9902062
28	-8	168.9887363
30	-8	168.986982
32	-8	168.984925
34	-8	168.9825493
36	-8	168.9798415
38	-8	168.9767902
40	-8	168.9733863
42	-8	168.9696226
44	-8	168.9654934
46	-8	168.960995
48	-8	168.9561247
50	-8	168.9508814
52	-8	168.9452652
54	-8	168.9392768
56	-8	168.9329184
58	-8	168.9261925
60	-8	168.9191025
62	-8	168.9116525
64	-8	168.903847
66	-8	168.8956911
68	-8	168.8871901
70	-8	168.8783499
72	-8	168.8691766
74	-8	168.8596764
76	-8	168.849856
78	-8	168.8397219
80	-8	168.8292811
82	-8	168.8185405
84	-8	168.8075071
86	-8	168.7961881
88	-8	168.7845905
90	-8	168.7727214
92	-8	168.7605881
94	-8	168.7481975
96	-8	168.7355568
98	-8	168.722673
100	-8	168.7095531
102	-8	168.696204
104	-8	168.6826325
106	-8	168.6688455
108	-8	168.6548494
110	-8	168.640651
112	-8	168.6262566
114	-8	168.6116728
116	-8	168.5969056
118	-8	168.5819614
120	-8	168.566846
122	-8	168.5515655
124	-8	168.5361258
126	-8	168.5205323
128	-8	168.5047904
130	-8	168.4889043
132	-8	168.4729158
134	-8	168.4569775
136	-8	168.4391367
138	-8	168.4057525
140	-8	168.3868101
142	-8	168.3702728
144	-8	168.368121
146	-8	168.4793869
148	-8	168.8635274
150	-8	164.6396049
152	-8	159.5874712
154	-8	154.5481858
156	-8	149.5527476
158	-8	144.6112039
160	-8	139.850609
162	-8	135.3380454
164	-8	131.0858246
166	-8	127.0869373
168	-8	123.3258105
170	-8	119.7804064
172	-8	116.4082627
174	-8	113.1236693
176	-8	110.4499678
178	-8	108.1018132
180	-8	105.9857235
182	-8	104.0521093
184	-8	102.2658923
186	-8	100.5857458
188	-8	98.92484309
190	-8	97.08944118
192	-8	97.26285422
194	-8	97.03953951
196	-8	96.80060352
198	-8	96.5906291
200	-8	96.40912763
202	-8	96.15605464
204	-8	95.78802266
206	-8	95.42267392
208	-8	96.93400448
210	-8	98.40489355
212	-8	99.61166989
214	-8	100.6060273
216	-8	101.3694919
218	-8	102.1429255
220	-8	102.3076378
222	-8	101.6685073
224	-8	99.08642979
226	-8	99.11741026
228	-8	99.84596459
230	-8	100.7144881
232	-8	101.5495409
234	-8	102.285964
236	-8	102.5405714
238	-8	102.1918857
240	-8	101.252885
242	-8	101.1440065
244	-8	101.5774406
246	-8	102.2432702
248	-8	102.9528113
250	-8	103.5703209
252	-8	103.8994806
254	-8	103.8832022
256	-8	103.6608762
258	-8	103.7417724
260	-8	104.1594508
262	-8	104.7976076
264	-8	105.5289949
266	-8	106.2267153
268	-8	106.7710199
270	-8	107.0987484
272	-8	107.2204815
274	-8	107.2507171
276	-8	107.4050717
278	-8	107.7446398
280	-8	108.2201463
282	-8	108.7380029
284	-8	109.2046957
286	-8	109.5651955
288	-8	109.8203608
290	-8	110.0318425
292	-8	110.2959093
294	-8	110.6554983
296	-8	111.0946644
298	-8	111.5647121
300	-8	112.0126275
302	-8	112.4053288
304	-8	112.7424207
306	-8	113.0560633
308	-8	113.3926145
310	-8	113.7776986
312	-8	114.206808
314	-8	114.6548564
316	-8	115.0919684
318	-8	115.4981755
320	-8	115.871766
322	-8	116.2289574
324	-8	116.5939173
326	-8	116.9834396
328	-8	117.4002047
330	-8	117.8352076
332	-8	118.2745691
334	-8	118.7069676
336	-8	119.1291598
338	-8	119.5469592
340	-8	119.9708664
342	-8	120.4090398
344	-8	120.8631511
346	-8	121.3286571
348	-8	121.7980084
350	-8	122.2647094
352	-8	122.7263871
354	-8	123.1854043
356	-8	123.6467394
358	-8	124.1145482
360	-8	124.589795
362	-8	125.0700201
364	-8	125.5508314
366	-8	126.0280549
368	-8	126.4994248
370	-8	126.9649919
372	-8	127.4261226
374	-8	127.8837929
376	-8	128.3372881
378	-8	128.7839492
380	-8	129.2199174
382	-8	129.6414026
384	-8	130.0459017
386	-8	130.4329025
388	-8	130.803849
390	-8	131.161456
392	-8	131.5087479
394	-8	131.8482924
396	-8	132.1819089
398	-8	132.5108267
400	-8	132.8360706
402	-8	133.1588004
404	-8	133.4804244
406	-8	133.8024585
408	-8	134.1262501
410	-8	134.4527436
412	-8	134.7824118
414	-8	135.1153616
416	-8	135.451532
418	-8	135.7908736
420	-8	136.1334288
422	-8	136.4792973
424	-8	136.8285364
426	-8	137.1810734
428	-8	137.5366854
430	-8	137.8950603
432	-8	138.2559042
434	-8	138.6190457
436	-8	138.9844948
438	-8	139.3524416
440	-8	139.7232086
442	-8	140.0971859
444	-8	140.4747759
446	-8	140.8563616
448	-8	141.2422948
450	-8	141.6328933
452	-8	142.0284383
454	-8	142.4291661
456	-8	142.8352579
458	-8	143.246834
460	-8	143.6639567
462	-8	144.0866432
464	-8	144.5148824
466	-8	144.9486498
468	-8	145.3879163
470	-8	145.8326488
472	-8	146.2828054
474	-8	146.738329
476	-8	147.199144
478	-8	147.6651562
480	-8	148.1362553
482	-8	148.6123192
484	-8	149.0932162
486	-8	149.5788065
488	-8	150.0689432
490	-8	150.5634748
492	-8	151.0622514
494	-8	151.5651332
496	-8	152.0720018
498	-8	152.5827706
500	-8	153.0973938
502	-8	153.6158716
504	-8	154.1382514
506	-8	154.664628
508	-8	155.1951419
510	-8	155.7299782
512	-8	156.2693679
514	-8	156.8135886
516	-8	157.3629684
518	-8	157.917888
520	-8	158.4787837
522	-8	159.0461503
524	-8	159.6205429
526	-8	160.2025795
528	-8	160.7929429
530	-8	161.3923819
532	-8	162.0017111
534	-8	162.621809
536	-8	163.253614
538	-8	163.898117
540	-8	164.5563525
542	-8	165.2293856
544	-8	165.9182979
546	-8	166.6241695
548	-8	167.3480598
550	-8	168.0909856
552	-8	168.8538981
554	-8	169.6376601
556	-8	170.4430225
558	-8	171.2706042
560	-8	172.1208726
562	-8	172.9941288
564	-8	173.8904952
566	-8	174.809906
568	-8	175.7520999
570	-8	176.7166137
572	-8	177.7027764
574	-8	178.7097013
576	-8	179.7362771
578	-8	180.7811559
580	-8	181.8427397
582	-8	182.919165
584	-8	184.0082872
586	-8	185.1076665
588	-8	186.2145588
590	-8	187.3259113
592	-8	188.4383694
594	-8	189.5482941
596	-8	190.6517941
598	-8	191.7447733
600	-8	192.8229934
602	-8	193.8821516
604	-8	194.9179698
606	-8	195.9262919
608	-8	196.903184
610	-8	197.8450322
612	-8	198.7486313
614	-8	199.6112595
616	-8	200.4307346
618	-8	201.2054495
620	-8	201.9343848
622	-8	202.6170994
624	-8	203.2537028
626	-8	203.8448093
628	-8	204.3914812
630	-8	204.8951628
632	-8	205.3576113
634	-8	205.7808263
636	-8	206.1669829
638	-8	206.5183684
640	-8	206.8373274
642	-8	207.1262122
644	-8	207.3873432
646	-8	207.6229754
648	-8	207.8352733
650	-8	208.0262922
652	-8	208.1979653
654	-8	208.3520963
656	-8	208.4903558
658	-8	208.6142819
660	-8	208.725282
662	-8	208.8246388
664	-8	208.9135158
666	-8	208.9929647
668	-8	209.0639337
670	-8	209.127275
672	-8	209.1837532
674	-8	209.2340534
676	-8	209.2787884
678	-8	209.318506
680	-8	209.3536958
682	-8	209.3847955
684	-8	209.412196
686	-8	209.4362472
688	-8	209.4572619
690	-8	209.4755206
692	-8	209.491275
694	-8	209.504751
696	-8	209.5161518
698	-8	209.5256608
700	-8	209.5334432
702	-8	209.5396487
704	-8	209.5444126
706	-8	209.5478579
708	-8	209.5500964
710	-8	209.5512299
712	-8	209.5513511
714	-8	209.5505448
716	-8	209.5488886
718	-8	209.5464535
720	-8	209.5433047
722	-8	209.5395021
724	-8	209.5351006
726	-8	209.530151
728	-8	209.5246998
730	-8	209.5187899
732	-8	209.5124612
734	-8	209.5057501
736	-8	209.4986904
738	-8	209.4913134
740	-8	209.4836479
742	-8	209.4757207
744	-8	209.4675565
746	-8	209.459178
748	-8	209.4506066
750	-8	209.4418619
752	-8	209.4329619
754	-8	209.4239236
756	-8	209.4147625
758	-8	209.4054931
760	-8	209.3961288
762	-8	209.3866821
764	-8	209.3771644
766	-8	209.3675865
768	-8	209.3579581
770	-8	209.3482886
772	-8	209.3385863
774	-8	209.3288591
776	-8	209.3191143
778	-8	209.3093586
780	-8	209.2995982
782	-8	209.2898388
784	-8	209.2800858
786	-8	209.270344
788	-8	209.260618
790	-8	209.2509117
792	-8	209.241229
794	-8	209.2315735
796	-8	209.2219481
798	-8	209.2123559
800	-8	209.2027995
